Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Andrew Stevenson,Nationals,57,86,1,9,13,1,7.00%,26.70%,0.067,0.333,0.253,0.306,0.32,0.276,68,-0.2,-3.5,-0.3,-0.1,17932
Breyvic Valera,- - -,32,75,0,8,8,1,9.30%,17.30%,0.031,0.283,0.234,0.301,0.266,0.256,59,0.6,-3.1,-0.4,-0.1,12758
Christian Walker,Diamondbacks,37,53,3,6,6,1,5.70%,41.50%,0.224,0.208,0.163,0.226,0.388,0.264,61,0.1,-2.5,-0.3,-0.1,13419
John Hicks,Tigers,81,312,9,35,32,0,7.10%,26.90%,0.142,0.337,0.26,0.312,0.403,0.311,95,-2.3,-4.3,-7.1,-0.1,12547
Dixon Machado,Tigers,67,233,1,20,21,1,6.00%,17.60%,0.084,0.249,0.206,0.263,0.29,0.244,49,1.4,-12.7,3.9,-0.1,11472
A.J. Ellis,Padres,66,183,1,19,15,0,14.20%,20.20%,0.073,0.348,0.272,0.378,0.344,0.325,105,-1.6,-0.5,-6.4,-0.1,5677
Zach Eflin,Phillies,25,50,1,3,1,0,0.00%,62.00%,0.068,0.25,0.091,0.091,0.159,0.106,-43,0,-8.7,6,-0.1,13774
Elieser Hernandez,Marlins,32,11,0,0,0,0,0.00%,63.60%,0,0,0,0,0,0,-100,0,-2.8,1.3,-0.1,16933
Engelb Vielma,Orioles,6,8,0,1,0,0,12.50%,50.00%,0,0.333,0.143,0.25,0.143,0.196,16,0,-0.8,-0.6,-0.1,15481
Dereck Rodriguez,Giants,21,39,0,0,1,0,0.00%,41.00%,0.031,0.188,0.094,0.094,0.125,0.094,-49,0,-7.1,4.7,-0.1,14509
Christin Stewart,Tigers,17,72,2,7,10,0,13.90%,18.10%,0.15,0.304,0.267,0.375,0.417,0.348,120,-0.3,1.5,-5,-0.1,17714
Sherman Johnson,Angels,10,11,0,0,0,0,0.00%,36.40%,0,0,0,0.091,0,0.065,-69,0,-2.2,0.7,-0.1,13906
Rafael Bautista,Nationals,9,6,0,1,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,-0.1,-1.7,0.3,-0.1,15769
Luis Castillo,Reds,31,65,0,4,2,0,3.10%,35.40%,0.017,0.167,0.102,0.131,0.119,0.115,-39,0,-11.1,7.8,-0.1,15689
Tyler Anderson,Rockies,33,60,0,7,1,0,5.00%,53.30%,0,0.278,0.1,0.167,0.1,0.133,-40,0,-10.3,7.2,-0.1,12880
Zach Davies,Brewers,13,19,0,0,0,0,0.00%,42.10%,0,0.143,0.067,0.067,0.067,0.059,-77,0,-4.1,2.3,-0.1,13183
Eric Hosmer,Padres,157,677,18,72,69,7,9.20%,21.00%,0.145,0.302,0.253,0.322,0.398,0.309,95,-4.2,-8.2,-14.4,-0.1,3516
Raffy Lopez,Padres,37,117,3,11,13,1,11.10%,36.80%,0.108,0.259,0.176,0.265,0.284,0.236,46,-0.3,-7.9,3,-0.1,12606
Ross Stripling,Dodgers,36,37,0,0,2,1,0.00%,35.10%,0,0.15,0.091,0.091,0.091,0.08,-57,0.2,-6.9,4.5,-0.1,13273
Anthony Alford,Blue Jays,13,21,0,3,1,1,9.50%,42.90%,0,0.2,0.105,0.19,0.105,0.149,-15,0.5,-2.4,0.4,-0.1,14329
Eric Lauer,Padres,23,37,0,1,1,0,2.70%,40.50%,0.033,0.125,0.067,0.094,0.1,0.088,-53,0,-6.9,4.5,-0.1,19316
Tomas Telis,Marlins,23,31,0,2,1,0,6.50%,25.80%,0.034,0.286,0.207,0.258,0.241,0.227,42,0,-2.2,0,-0.1,10067
Adam Moore,Rays,8,20,1,2,2,0,5.00%,35.00%,0.222,0.3,0.222,0.263,0.444,0.301,91,-0.1,-0.3,-1.6,-0.1,9362
Jack Reinheimer,Mets,21,35,0,4,0,1,14.30%,25.70%,0,0.238,0.167,0.286,0.167,0.224,41,0.1,-2.4,0,-0.1,14938
Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.00%,44.40%,0,0.2,0.111,0.111,0.111,0.098,-49,0.1,-1.5,-0.1,-0.1,14267
Jose Osuna,Pirates,51,111,3,14,11,0,2.70%,19.80%,0.17,0.256,0.226,0.252,0.396,0.276,72,0.1,-3.7,-1.1,-0.1,12937
Johnny Cueto,Giants,9,13,0,0,0,0,0.00%,23.10%,0,0,0,0,0,0,-100,0,-3.4,1.6,-0.1,6893
Tomas Nido,Mets,34,90,1,10,9,0,4.40%,30.00%,0.071,0.224,0.167,0.2,0.238,0.193,20,0.1,-8.7,4.5,-0.1,13755
Chad Bettis,Rockies,27,39,0,2,2,0,5.10%,46.20%,0,0.188,0.088,0.139,0.088,0.112,-55,0,-7.4,4.7,-0.1,10587
Tom Murphy,Rockies,37,96,2,5,11,0,3.10%,45.80%,0.161,0.404,0.226,0.25,0.387,0.268,49,-0.6,-6.6,2.1,-0.2,13499
Clay Buchholz,Diamondbacks,17,37,0,0,1,0,2.70%,45.90%,0.032,0.143,0.065,0.094,0.097,0.088,-57,0,-7.1,4.5,-0.2,3543
Trevor Richards,Marlins,25,36,0,1,2,0,2.80%,47.20%,0,0.143,0.065,0.094,0.065,0.077,-58,0,-7,4.3,-0.2,19309
Albert Pujols,Angels,117,498,19,50,64,1,5.60%,13.10%,0.166,0.247,0.245,0.289,0.411,0.299,90,-2.9,-8.6,-9.3,-0.2,1177
Rajai Davis,Indians,101,216,1,33,6,21,5.10%,22.20%,0.056,0.291,0.224,0.278,0.281,0.251,50,2.7,-10.1,1.5,-0.2,3708
Kenta Maeda,Dodgers,41,40,0,0,0,0,0.00%,22.50%,0,0.13,0.094,0.094,0.094,0.082,-55,0,-7.6,4.8,-0.2,18498
Sam Travis,Red Sox,19,38,1,5,7,0,5.30%,26.30%,0.167,0.28,0.222,0.263,0.389,0.281,70,-0.2,-1.6,-1.2,-0.2,16263
Ty Blach,Giants,50,34,0,0,0,0,5.90%,44.10%,0,0.071,0.034,0.097,0.034,0.073,-63,0,-6.8,4.1,-0.2,14361
Nick Ciuffo,Rays,16,44,1,3,5,0,6.80%,27.30%,0.108,0.24,0.189,0.262,0.297,0.249,56,-0.1,-2.5,-0.6,-0.2,16291
Antonio Senzatela,Rockies,23,29,0,1,3,0,0.00%,44.80%,0.042,0.182,0.083,0.083,0.125,0.089,-70,0,-6,3.5,-0.2,15488
Victor Caratini,Cubs,76,200,2,21,21,0,6.00%,21.00%,0.072,0.29,0.232,0.293,0.304,0.268,65,0.8,-7.9,-0.1,-0.2,14968
Dylan Cozens,Phillies,26,44,1,2,2,1,13.60%,54.50%,0.132,0.385,0.158,0.273,0.289,0.257,58,0.4,-1.9,-1.2,-0.2,15115
Jacob Nix,Padres,9,16,0,0,0,0,0.00%,68.80%,0,0,0,0,0,0,-100,0,-4.1,1.9,-0.2,17775
Rich Hill,Dodgers,25,45,0,2,2,0,0.00%,33.30%,0,0.143,0.093,0.093,0.093,0.082,-56,0,-8.6,5.4,-0.2,4806
Jonathan Davis,Blue Jays,20,27,0,3,0,3,3.70%,22.20%,0.04,0.263,0.2,0.259,0.24,0.229,39,-0.1,-2.1,-0.5,-0.2,15104
Luis Sardinas,Orioles,8,20,1,2,1,0,10.00%,25.00%,0.167,0.083,0.111,0.2,0.278,0.214,29,-0.1,-1.8,-0.6,-0.2,13153
Phillip Evans,Mets,15,23,0,1,1,1,8.70%,34.80%,0,0.231,0.143,0.217,0.143,0.175,8,-0.1,-2.7,0.2,-0.2,12950
Braxton Lee,Marlins,8,18,0,0,2,0,5.60%,44.40%,0,0.333,0.176,0.222,0.176,0.185,14,-0.5,-2.4,0,-0.2,16839
Miguel Montero,Nationals,4,13,0,0,0,0,15.40%,23.10%,0,0,0,0.154,0,0.057,-78,0.1,-2.7,0.5,-0.2,3364
Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.20%,17.90%,0.141,0.283,0.254,0.313,0.395,0.308,89,-2.4,-5,-3.2,-0.2,8001
Jarrod Saltalamacchia,Tigers,5,8,0,0,0,0,12.50%,50.00%,0,0,0,0.125,0,0.086,-58,0.1,-1.4,-0.7,-0.2,5557
Pedro Alvarez,Orioles,45,127,8,18,18,0,12.60%,28.30%,0.234,0.179,0.18,0.283,0.414,0.304,90,-0.4,-1.9,-4.1,-0.2,2495
Hanser Alberto,Rangers,13,30,0,0,0,0,6.70%,13.30%,0.074,0.217,0.185,0.241,0.259,0.225,29,-0.3,-2.9,0,-0.2,11902
Jacob Stallings,Pirates,14,41,0,2,5,0,7.30%,22.00%,0,0.276,0.216,0.268,0.216,0.222,36,0.1,-3.1,0,-0.2,13723
Preston Tucker,- - -,97,184,6,19,27,0,7.10%,23.40%,0.175,0.271,0.229,0.299,0.404,0.306,88,-0.3,-2.9,-4.7,-0.2,13633
Logan Forsythe,- - -,120,416,2,37,27,3,9.90%,20.00%,0.059,0.293,0.232,0.313,0.291,0.274,70,1.1,-13.9,-1.4,-0.2,7185
Corey Oswalt,Mets,17,19,0,0,0,0,0.00%,52.60%,0,0,0,0,0,0,-100,0,-4.8,2.3,-0.2,13677
Michael Perez,Rays,24,80,1,9,11,0,3.80%,23.80%,0.108,0.357,0.284,0.304,0.392,0.298,89,-0.6,-1.7,-2.9,-0.2,12977
Mitch Walding,Phillies,13,19,1,1,2,0,10.50%,63.20%,0.176,0,0.059,0.158,0.235,0.179,6,-0.1,-2.3,-0.3,-0.2,13006
Mikie Mahtook,Tigers,67,250,9,24,29,4,8.40%,26.40%,0.157,0.238,0.202,0.276,0.359,0.276,71,-0.3,-9,-1.3,-0.2,13130
Andrew Suarez,Giants,29,51,0,1,0,0,3.90%,52.90%,0,0.15,0.064,0.102,0.064,0.082,-57,0,-9.8,6.1,-0.2,18300
Jeremy Hellickson,Nationals,19,35,0,0,1,0,0.00%,37.10%,0.031,0.105,0.063,0.063,0.094,0.066,-72,0,-7.3,4.2,-0.2,4371
Ryan Goins,Royals,41,120,0,10,6,0,3.30%,24.20%,0.087,0.302,0.226,0.252,0.313,0.246,49,-1,-8.2,2.2,-0.2,9807
Jon Gray,Rockies,31,61,0,2,2,0,4.90%,49.20%,0.038,0.182,0.077,0.127,0.115,0.115,-53,0,-11.4,7.4,-0.2,14916
Ty Kelly,Mets,9,12,0,1,0,0,8.30%,16.70%,0,0.111,0.091,0.167,0.091,0.131,-21,-0.3,-2.1,-0.4,-0.2,7740
Tim Federowicz,- - -,15,42,1,5,4,0,4.80%,38.10%,0.175,0.348,0.225,0.262,0.4,0.284,79,-1.2,-2.3,-1.2,-0.2,8609
Francisco Arcia,Angels,41,106,6,10,23,1,0.90%,25.50%,0.223,0.214,0.204,0.226,0.427,0.277,75,0,-3.2,-2.4,-0.2,10286
Trey Mancini,Orioles,156,636,24,69,58,0,6.90%,24.10%,0.174,0.285,0.242,0.299,0.416,0.308,93,-0.2,-5.9,-17.2,-0.2,15149
Robbie Ray,Diamondbacks,25,44,0,2,2,0,0.00%,54.50%,0.026,0.188,0.077,0.075,0.103,0.075,-66,0,-8.9,5.3,-0.2,11486
Matt Harvey,- - -,32,57,0,1,1,0,3.50%,33.30%,0,0.118,0.075,0.109,0.075,0.089,-56,0,-10.9,6.9,-0.2,11713
Zack Godley,Diamondbacks,33,65,0,1,1,0,6.20%,46.20%,0,0.13,0.057,0.123,0.057,0.095,-53,0,-12.1,7.8,-0.2,14862
Gio Gonzalez,- - -,32,55,0,3,1,0,1.80%,56.40%,0.02,0.2,0.078,0.096,0.098,0.088,-58,0,-10.6,6.6,-0.2,7448
Freddy Peralta,Brewers,16,27,0,0,1,0,0.00%,48.10%,0,0.077,0.038,0.038,0.038,0.034,-93,0,-6.4,3.3,-0.2,18679
Brandon Dixon,Reds,74,124,5,14,10,0,4.80%,34.70%,0.178,0.229,0.178,0.218,0.356,0.247,48,0.4,-7.4,1.3,-0.2,15214
Blake Swihart,Red Sox,82,207,3,28,18,6,7.20%,27.50%,0.099,0.311,0.229,0.285,0.328,0.271,64,1,-8,-1.1,-0.2,13176
Luis Guillorme,Mets,35,74,0,4,5,1,9.50%,4.10%,0.03,0.219,0.209,0.284,0.239,0.242,53,0.7,-3.6,-1,-0.2,16451
Javier Guerra,Padres,13,19,0,2,1,0,15.80%,47.40%,0,0.286,0.125,0.263,0.125,0.201,23,0.2,-1.6,-1.3,-0.2,17292
Chase Anderson,Brewers,30,49,0,1,2,0,0.00%,46.90%,0,0.182,0.089,0.089,0.089,0.078,-63,0,-9.8,5.9,-0.2,6895
Austin Dean,Marlins,34,122,4,16,14,1,5.70%,18.00%,0.142,0.241,0.221,0.279,0.363,0.281,79,1,-2.2,-4.1,-0.2,18288
Brandon Phillips,Red Sox,9,27,1,4,2,0,14.80%,25.90%,0.13,0.133,0.13,0.259,0.261,0.243,44,-0.3,-2.1,-1.2,-0.3,791
Nicky Delmonico,White Sox,88,318,8,31,25,1,8.50%,25.20%,0.158,0.269,0.215,0.296,0.373,0.292,84,-1.7,-7.8,-5.2,-0.3,13157
Sal Romano,Reds,39,40,0,1,2,0,0.00%,60.00%,0.028,0.167,0.056,0.056,0.083,0.059,-77,0,-8.6,4.8,-0.3,13690
Chance Sisco,Orioles,63,184,2,13,16,1,7.10%,35.90%,0.088,0.293,0.181,0.288,0.269,0.259,59,-1.1,-10.1,1.4,-0.3,15694
Alcides Escobar,Royals,140,531,4,54,34,8,5.50%,13.90%,0.082,0.263,0.231,0.279,0.313,0.261,60,2.5,-23.1,2.9,-0.3,6310
Kyle Hendricks,Cubs,33,66,0,1,1,0,3.00%,47.00%,0.017,0.138,0.067,0.097,0.083,0.085,-57,0,-12.7,8,-0.3,12049
Taylor Motter,- - -,17,38,1,2,2,1,10.50%,21.10%,0.088,0.16,0.147,0.237,0.235,0.219,33,0.2,-2.9,-1.1,-0.3,12399
Ramon Torres,Royals,9,29,0,4,1,0,3.40%,10.30%,0.036,0.2,0.179,0.207,0.214,0.188,10,0,-3.1,-0.5,-0.3,14113
Adrian Gonzalez,Mets,54,187,6,15,26,0,8.00%,18.20%,0.136,0.26,0.237,0.299,0.373,0.288,84,-1.7,-5.5,-3.2,-0.3,1908
Kyle Freeland,Rockies,33,71,0,5,2,0,2.80%,56.30%,0.031,0.24,0.092,0.119,0.123,0.11,-56,0,-13.5,8.6,-0.3,16256
Jameson Taillon,Pirates,32,63,0,0,3,0,1.60%,34.90%,0.018,0.114,0.07,0.086,0.088,0.079,-60,0,-12.3,7.6,-0.3,11674
Cedric Mullins II,Orioles,45,191,4,23,11,2,8.90%,19.40%,0.124,0.279,0.235,0.312,0.359,0.298,86,0.1,-3.2,-5.9,-0.3,17929
Eric Haase,Indians,9,17,0,0,1,0,0.00%,35.30%,0,0.2,0.125,0.176,0.125,0.146,-21,0.1,-2.4,-1,-0.3,14111
Derek Holland,Giants,37,56,0,2,0,0,1.80%,58.90%,0.019,0.15,0.057,0.074,0.075,0.068,-66,0,-11.3,6.8,-0.3,4141
Devin Mesoraco,- - -,84,274,11,24,33,0,9.10%,19.00%,0.176,0.236,0.221,0.303,0.398,0.302,92,-1.7,-4.4,-7.1,-0.3,5666
Jefry Marte,Angels,90,209,7,28,22,1,6.20%,19.60%,0.155,0.24,0.216,0.273,0.371,0.281,78,-0.3,-5.9,-3.9,-0.3,5107
Steve Wilkerson,Orioles,16,49,0,2,3,1,6.10%,32.70%,0.065,0.267,0.174,0.224,0.239,0.208,25,-0.6,-5,0.5,-0.3,16041
Jose Urena,Marlins,32,52,0,1,1,0,1.90%,67.30%,0.021,0.154,0.042,0.061,0.063,0.057,-71,0,-10.9,6.3,-0.3,11589
Mike Marjama,Mariners,10,29,0,1,0,0,6.90%,20.70%,0.111,0.143,0.111,0.172,0.222,0.177,8,-0.9,-4.1,0.1,-0.3,12594
Boog Powell,Athletics,7,25,0,3,0,1,4.00%,24.00%,0.125,0.222,0.167,0.2,0.292,0.211,29,-0.2,-2.3,-1.5,-0.3,15103
Chris Shaw,Giants,22,62,1,2,7,1,11.30%,37.10%,0.093,0.29,0.185,0.274,0.278,0.25,56,0.2,-3.2,-1.8,-0.3,17738
Tucker Barnhart,Reds,138,522,10,50,46,0,10.30%,18.40%,0.124,0.291,0.248,0.328,0.372,0.307,89,-4.2,-11.1,-8.4,-0.3,10200
Adolis Garcia,Cardinals,21,17,0,3,1,0,0.00%,41.20%,0.059,0.2,0.118,0.118,0.176,0.125,-29,-0.1,-2.8,-0.9,-0.3,19287
Socrates Brito,Diamondbacks,24,44,1,3,3,0,6.80%,20.50%,0.075,0.194,0.175,0.227,0.25,0.213,26,-0.5,-4.5,-0.1,-0.3,12944
Jose Quintana,Cubs,32,58,0,0,0,0,0.00%,44.80%,0,0.154,0.077,0.077,0.077,0.068,-69,0,-12,7,-0.3,11423
Jake Smolinski,Athletics,20,41,0,2,2,1,2.40%,24.40%,0.077,0.172,0.128,0.171,0.205,0.168,0,-0.9,-5.8,1.3,-0.3,5408
Kaleb Cowart,Angels,47,124,1,7,10,1,8.10%,35.50%,0.107,0.206,0.134,0.21,0.241,0.203,25,0.1,-11,3.8,-0.3,11494
Jace Peterson,- - -,96,246,3,21,28,13,12.60%,23.60%,0.124,0.26,0.2,0.31,0.324,0.286,78,-1.1,-7.6,-3.7,-0.3,12325
Sean Newcomb,Braves,31,53,0,3,1,0,1.90%,60.40%,0.022,0.154,0.044,0.065,0.067,0.061,-75,0,-11.3,6.4,-0.3,16943
Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.10%,27.10%,0.038,0.232,0.167,0.224,0.205,0.196,15,-0.6,-9.5,3.5,-0.3,13325
Jose Lobaton,Mets,22,57,0,3,4,0,12.30%,26.30%,0.082,0.2,0.143,0.246,0.224,0.218,37,-0.4,-4.8,-0.3,-0.3,4243
Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.30%,63.20%,0,0.167,0.056,0.105,0.056,0.083,-60,0.2,-3.4,-0.5,-0.3,10340
Eric Young Jr.,Angels,41,117,1,12,8,5,5.10%,23.90%,0.101,0.259,0.202,0.248,0.303,0.241,51,0.9,-5.9,-1.3,-0.3,7158
Eduardo Nunez,Red Sox,127,502,10,56,44,7,3.20%,13.70%,0.123,0.29,0.265,0.289,0.388,0.292,78,-6.2,-19.6,-0.3,-0.3,6848
Danny Valencia,Orioles,79,282,9,28,28,1,7.80%,18.80%,0.145,0.293,0.263,0.316,0.408,0.31,94,-4,-6,-6.7,-0.3,6364
Alex Wood,Dodgers,33,50,0,1,0,1,0.00%,50.00%,0,0.105,0.045,0.045,0.045,0.04,-83,0.2,-11,6,-0.4,13781
Bruce Maxwell,Athletics,18,58,1,5,6,0,3.40%,22.40%,0.127,0.214,0.182,0.207,0.309,0.221,36,-1.3,-5.8,0.4,-0.4,13866
Andrew Susac,Orioles,9,26,0,1,0,0,0.00%,46.20%,0.038,0.214,0.115,0.115,0.154,0.116,-39,0.1,-4.2,-0.1,-0.4,13132
Byron Buxton,Twins,28,94,0,8,4,5,3.20%,29.80%,0.044,0.226,0.156,0.183,0.2,0.17,-3,2.5,-9.1,2.5,-0.4,14161
Rob Refsnyder,Rays,40,103,2,10,5,0,17.50%,25.20%,0.107,0.214,0.167,0.314,0.274,0.276,74,-1.8,-5,-1.8,-0.4,13770
Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.00%,27.00%,0.127,0.236,0.177,0.258,0.304,0.25,53,0.5,-4.6,-1.6,-0.4,14548
Anibal Sanchez,Braves,25,44,0,0,0,0,2.30%,56.80%,0,0.063,0.024,0.048,0.024,0.037,-91,0,-10.3,5.3,-0.4,3284
Kevin Kramer,Pirates,21,40,0,5,4,0,5.00%,50.00%,0,0.278,0.135,0.175,0.135,0.144,-16,0.8,-4.9,0,-0.4,17689
Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.40%,14.90%,0,0.243,0.205,0.255,0.205,0.212,33,0.4,-3.4,-1.7,-0.4,1101
Cliff Pennington,Reds,16,34,0,1,0,0,14.70%,38.20%,0,0.25,0.138,0.265,0.138,0.205,21,-0.3,-3.6,-1.1,-0.4,3395
Dawel Lugo,Tigers,27,101,1,10,8,0,6.90%,19.80%,0.096,0.26,0.213,0.267,0.309,0.255,57,-0.3,-5.5,-1.5,-0.4,14713
Matt Szczur,Padres,57,84,1,11,6,3,9.50%,28.60%,0.08,0.26,0.187,0.265,0.267,0.242,50,0.2,-5,-1.4,-0.4,11255
Anthony Santander,Orioles,33,108,1,8,6,1,5.60%,19.40%,0.099,0.241,0.198,0.25,0.297,0.242,48,1,-5.8,-1.5,-0.4,14551
Tyler Wade,Yankees,36,70,1,8,5,1,5.70%,32.90%,0.106,0.238,0.167,0.214,0.273,0.215,29,0.8,-5.2,-0.9,-0.4,15730
Steven Souza Jr.,Diamondbacks,72,272,5,21,29,6,10.30%,27.60%,0.149,0.298,0.22,0.309,0.369,0.299,84,0.7,-4.6,-7.8,-0.4,5667
Tony Cruz,Reds,9,26,1,2,2,0,0.00%,42.30%,0.154,0.214,0.154,0.154,0.308,0.194,13,-1,-3.8,-0.9,-0.4,2802
Nick Hundley,Giants,96,305,10,34,31,2,7.20%,27.90%,0.167,0.31,0.241,0.298,0.408,0.304,91,-2.5,-5.7,-7.8,-0.4,3376
Ryan Flaherty,Braves,81,182,2,17,13,4,9.90%,22.50%,0.075,0.277,0.217,0.298,0.292,0.258,57,-0.3,-10,0.4,-0.4,7888
Juan Centeno,Rangers,10,38,1,3,3,0,2.60%,18.40%,0.108,0.172,0.162,0.184,0.27,0.197,10,-0.4,-4.5,-0.6,-0.4,7168
Caleb Joseph,Orioles,82,280,3,28,17,2,3.60%,24.30%,0.102,0.282,0.219,0.254,0.321,0.251,54,-0.9,-16.4,3.2,-0.4,7087
Andrew Knapp,Phillies,84,215,4,19,15,1,11.20%,34.90%,0.118,0.303,0.198,0.294,0.316,0.273,68,0.7,-7.7,-3.2,-0.4,14942
Mike Gerber,Tigers,18,47,0,2,2,0,8.50%,44.70%,0.024,0.182,0.095,0.17,0.119,0.141,-21,-0.3,-7.1,1.4,-0.4,16115
Aaron Altherr,Phillies,105,285,8,28,38,3,12.60%,31.90%,0.152,0.247,0.181,0.295,0.333,0.282,75,-1.2,-10,-3.1,-0.4,11270
Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.40%,19.70%,0.107,0.218,0.194,0.282,0.301,0.263,61,-1.2,-6.6,-1.4,-0.4,10473
Aaron Nola,Phillies,33,70,0,0,4,0,1.40%,51.40%,0.016,0.115,0.048,0.063,0.065,0.059,-75,0,-14.9,8.4,-0.4,16149
Orlando Arcia,Brewers,119,366,3,32,30,7,4.10%,23.80%,0.072,0.305,0.236,0.268,0.307,0.253,54,0.5,-20.2,4.4,-0.4,13185
Chase Headley,Padres,27,60,0,2,4,0,10.00%,33.30%,0.019,0.188,0.115,0.233,0.135,0.187,13,-0.5,-6.9,0.7,-0.4,4720
Colby Rasmus,Orioles,18,49,1,5,1,0,6.10%,38.80%,0.089,0.2,0.133,0.204,0.222,0.196,16,0.4,-4.5,-1.4,-0.4,9893
Jim Adduci,Tigers,59,185,3,19,21,1,3.20%,24.30%,0.119,0.341,0.267,0.29,0.386,0.291,81,1.1,-3,-7.5,-0.4,6448
Chris Young,Angels,56,128,6,17,13,2,8.60%,28.90%,0.195,0.183,0.168,0.252,0.363,0.268,69,1.3,-3.3,-5.3,-0.5,3882
James McCann,Tigers,118,457,8,31,39,0,5.70%,25.40%,0.094,0.282,0.22,0.267,0.314,0.256,58,-4.1,-27.2,7.7,-0.5,12859
Martin Prado,Marlins,54,209,1,16,18,1,5.30%,16.70%,0.061,0.292,0.244,0.287,0.305,0.263,66,-1.7,-10.3,-0.7,-0.5,3312
Dominic Smith,Mets,56,149,5,14,11,0,2.70%,31.50%,0.196,0.297,0.224,0.255,0.42,0.288,84,0.2,-2.8,-6.4,-0.5,15653
Carlos Tocci,Rangers,66,135,0,11,5,0,5.20%,28.90%,0.058,0.329,0.225,0.271,0.283,0.246,44,0,-9.1,0.1,-0.5,14558
Mike Foltynewicz,Braves,31,66,0,3,4,0,0.00%,62.10%,0.017,0.176,0.052,0.052,0.069,0.052,-81,0,-14.6,8,-0.5,10811
Tim Beckham,Orioles,96,402,12,45,35,1,6.70%,24.90%,0.144,0.282,0.23,0.287,0.374,0.288,79,-1.9,-11.9,-6,-0.5,7949
Yadiel Rivera,Marlins,111,160,1,13,9,2,11.90%,31.90%,0.043,0.258,0.173,0.269,0.216,0.219,37,-0.5,-12.8,3.2,-0.5,11863
Matt den Dekker,Mets,8,21,0,0,1,0,9.50%,42.90%,0,0,0,0.095,0,0.066,-65,0.1,-4.1,-1.2,-0.5,11385
Carlos Gomez,Rays,118,408,9,42,32,12,6.10%,25.20%,0.128,0.266,0.208,0.298,0.336,0.285,80,-0.6,-10.3,-7.9,-0.5,4881
Kelby Tomlinson,Giants,63,152,0,9,10,0,5.90%,23.00%,0.057,0.276,0.207,0.265,0.264,0.239,48,-0.7,-10.4,0.7,-0.5,13005
Carson Kelly,Cardinals,19,42,0,1,3,0,7.10%,16.70%,0,0.143,0.114,0.205,0.114,0.162,-4,-0.1,-5.5,-0.9,-0.5,13620
Daniel Castro,Rockies,18,47,1,2,6,0,2.10%,14.90%,0.087,0.184,0.174,0.191,0.261,0.186,-5,-0.7,-6.8,0.2,-0.5,15450
Brandon Drury,- - -,26,86,1,5,10,0,8.10%,23.30%,0.091,0.214,0.169,0.256,0.26,0.236,44,-1.7,-7.6,-0.5,-0.5,11615
Ivan Nova,Pirates,29,56,0,1,0,0,0.00%,53.60%,0,0.043,0.019,0.019,0.019,0.017,-100,0,-13.8,6.8,-0.5,1994
Devon Travis,Blue Jays,103,378,11,41,44,3,4.20%,16.90%,0.148,0.255,0.232,0.275,0.381,0.283,77,-0.1,-10.7,-7.1,-0.5,13862
Mike Tauchman,Rockies,21,37,0,5,0,1,10.80%,40.50%,0.031,0.176,0.094,0.194,0.125,0.16,-22,0.6,-4.9,-1.5,-0.5,15274
J.D. Davis,Astros,42,113,1,9,5,0,8.80%,25.70%,0.049,0.233,0.175,0.248,0.223,0.218,36,0.3,-8.4,-1,-0.6,16219
Rafael Ortega,Marlins,41,143,0,10,7,5,7.00%,16.10%,0.038,0.282,0.233,0.287,0.271,0.251,59,-2.1,-9.3,-0.8,-0.6,10323
Charlie Tilson,White Sox,41,121,0,7,11,2,8.30%,16.50%,0.028,0.322,0.264,0.331,0.292,0.282,77,-1.8,-5.1,-4.7,-0.6,12983
Willie Calhoun,Rangers,35,108,2,8,11,0,5.60%,22.20%,0.111,0.267,0.222,0.269,0.333,0.262,55,-0.2,-6,-3.6,-0.6,17838
Abraham Almonte,Royals,50,151,3,15,9,2,9.90%,23.80%,0.104,0.219,0.179,0.26,0.284,0.244,48,-0.7,-10,-1.1,-0.6,5486
Ryan Cordell,White Sox,19,40,1,3,4,0,0.00%,37.50%,0.108,0.13,0.108,0.125,0.216,0.144,-17,0.1,-5.5,-1.9,-0.6,15181
Ryan Rua,Rangers,61,147,6,17,12,3,3.40%,36.10%,0.165,0.259,0.194,0.221,0.36,0.248,45,1,-8.7,-2.4,-0.6,12409
Dustin Fowler,Athletics,69,203,6,19,23,6,3.90%,23.20%,0.13,0.262,0.224,0.256,0.354,0.263,65,-1,-9.5,-3.5,-0.6,17098
Kyle Tucker,Astros,28,72,0,10,4,1,8.30%,18.10%,0.063,0.176,0.141,0.236,0.203,0.207,28,-0.8,-7,-1.7,-0.7,18345
Moises Sierra,Nationals,27,60,0,4,4,1,3.30%,33.30%,0.037,0.25,0.167,0.217,0.204,0.191,12,-1.4,-7.9,-0.3,-0.7,6050
Ian Desmond,Rockies,160,619,22,82,88,20,8.60%,23.60%,0.186,0.279,0.236,0.307,0.422,0.315,81,0,-14.3,-11.9,-0.7,6885
